"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","307","0","DK0BMW","JN59WB","10469","42","9171","38","","12,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","614","0","PWR(W): 100","TRX:","Ant: 5-Element","ASL(m):","",
"SO 145 MHz","145 MHz","308","0","YO8SAO","KN36KN","9880","28","9162","26","","7,3 %","0","0,0 %","0,0 %","0,0 %","YT4B","631","0","PWR(W): 400","TRX:","Ant: LFA 8EL","ASL(m): 180","",
"SO 145 MHz","145 MHz","309","0","OK2VPX","JN89NP","10362","62","9137","56","","11,8 %","5","15,5 %","0,0 %","0,0 %","YT4B","635","0","PWR(W): 15","TRX: FT991","Ant: pbm14 2","ASL(m): 240","",
"SO 145 MHz","145 MHz","310","0","F5AOL/P","JN38JB","9131","32","9131","32","","0,0 %","2","1,5 %","0,0 %","0,0 %","IQ4CT","583","0","PWR(W): 100","TRX: IC9700","Ant: 5 ELTS","ASL(m): 800","",
"SO 145 MHz","145 MHz","311","0","DL6ZEJ","JO51LV","10296","38","9109","35","","11,5 %","0","0,0 %","11,4 %","0,0 %","OM2Y","578","0","PWR(W): 50","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","312","0","OE5LJM","JN78DA","9105","32","9105","32","","0,0 %","1","1,8 %","0,0 %","0,0 %","YU7ACO","634","0","PWR(W): 100","TRX:","Ant: 3el. Yagi","ASL(m): 420","",
"SO 145 MHz","145 MHz","313","0","OK1UKY","JO70UL","11328","54","9024","49","","20,3 %","1","6,3 %","44,9 %","0,0 %","9A0BB","573","0","PWR(W): 50","TRX: IC-746","Ant: 6el.yagi","ASL(m): 362","",
"SO 145 MHz","145 MHz","314","0","YO3FWL","KN24XL","8970","39","8970","39","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A8D","563","0","PWR(W): 100","TRX:","Ant: LONG YAGI 9 EL","ASL(m): 90","",
"SO 145 MHz","145 MHz","315","0","DH0HAN","JN59LO","9323","36","8955","35","","3,9 %","0","0,0 %","0,0 %","0,0 %","9A0BB","624","0","PWR(W): 50","TRX:","Ant: Yagi 7 Elemente","ASL(m):","",
"SO 145 MHz","145 MHz","316","0","IV3APH","JN65TX","8897","31","8897","31","","0,0 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","751","0","PWR(W): 100","TRX: ICOM IC-9700","Ant: Yagi 8 elementi","ASL(m): 212","",
"SO 145 MHz","145 MHz","317","0","YO9DBP","KN24QX","8691","37","8691","37","","0,0 %","1","0,5 %","0,0 %","0,0 %","HG7F","585","0","PWR(W): 400","TRX:","Ant: LFA 9 EL","ASL(m): 300","",
"SO 145 MHz","145 MHz","318","0","DM7TW","JN48RW","8713","27","8613","25","","1,1 %","0","0,0 %","0,0 %","0,0 %","9A0BB","658","0","PWR(W): 50","TRX:","Ant: 10 elem. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","319","0","DF5HD","JO43WN","11640","33","8590","25","","26,2 %","0","0,0 %","0,0 %","0,0 %","OM6NM","793","0","PWR(W): 450","TRX:","Ant: Yagi 2X 9 Elemente","ASL(m):","",
"SO 145 MHz","145 MHz","320","0","F6HZZ","JN23CP","9186","33","8541","31","","7,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","691","0","PWR(W): 70","TRX: IC9700","Ant: FLEXAYAGI 11ELE","ASL(m): 25","",
"SO 145 MHz","145 MHz","321","0","IK0BRY","JN62BI","9031","30","8539","29","","5,4 %","0","0,0 %","0,0 %","0,0 %","S59P","566","0","PWR(W): 100","TRX:","Ant: 5 el","ASL(m): 350","",
"SO 145 MHz","145 MHz","322","0","DG8LG","JO44VP","9762","29","8522","27","","12,7 %","1","0,1 %","0,0 %","0,0 %","TM5R","760","0","PWR(W): 300","TRX:","Ant: 4 mal 11 el","ASL(m):","",
"SO 145 MHz","145 MHz","323","0","DK5WO","JO30AS","9825","39","8502","37","","13,5 %","0","0,0 %","5,4 %","0,0 %","OL1C","540","0","PWR(W): 500","TRX:","Ant: 14 Ele ANJO","ASL(m):","",
"SO 145 MHz","145 MHz","324","0","DO1JKO","JO52IJ","9056","38","8384","35","","7,4 %","0","0,0 %","0,0 %","0,0 %","TM5R","671","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","325","0","LZ2ZD","KN23XU","8356","35","8356","35","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","632","0","PWR(W): 100","TRX:","Ant: A4S","ASL(m): 150","",
"SO 145 MHz","145 MHz","326","0","DK0SU","JN48NR","8969","31","8313","29","","7,3 %","0","0,0 %","0,0 %","0,0 %","9A0BB","665","0","PWR(W): 500","TRX:","Ant: 9-element-yagi","ASL(m):","",
"SO 145 MHz","145 MHz","327","0","IW1CHX","JN35UB","8606","28","8308","27","","3,5 %","0","0,0 %","3,7 %","0,0 %","9A0BB","680","0","PWR(W): 100","TRX: ft991","Ant: dk7zb 7 el","ASL(m): 300","",
"SO 145 MHz","145 MHz","328","0","YU5DR","KN04AG","10586","34","8222","28","","22,3 %","0","0,0 %","0,0 %","0,0 %","IK4HLQ","729","0","PWR(W): 50","TRX: Yaessu FT 255 RD","Ant: Yagi 9 elemenata","ASL(m): 160 m","",
"SO 145 MHz","145 MHz","329","0","HA4ND","JN97MJ","8387","29","8201","28","","2,2 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","696","0","PWR(W): 100","TRX:","Ant: 014408","ASL(m): 103","",
"SO 145 MHz","145 MHz","330","0","DO1BR","JO42BD","8735","46","8168","42","","6,5 %","0","0,0 %","0,0 %","0,0 %","OL7M","617","0","PWR(W): 100","TRX:","Ant: 8 El","ASL(m):","",
"SO 145 MHz","145 MHz","331","0","DF7WL","JO30RE","9578","37","8114","33","","15,3 %","1","5,4 %","0,0 %","0,0 %","OK1KCR","598","0","PWR(W): 100","TRX:","Ant: 2 * 10 ele","ASL(m):","",
"SO 145 MHz","145 MHz","332","0","F4FHW","IN96LJ","8098","32","8098","32","","0,0 %","2","4,2 %","0,0 %","0,0 %","F8KID","595","0","PWR(W): 50","TRX: TX 144","Ant: QUAGY 6 ELEMENTS","ASL(m): 120","",
"SO 145 MHz","145 MHz","333","0","IK7FPU","JN71SU","8527","20","8092","19","","5,1 %","0","0,0 %","52,6 %","0,0 %","DR1H","929","0","PWR(W): 80","TRX: ic746","Ant: 20el","ASL(m): 200","",
"SO 145 MHz","145 MHz","334","0","IW2FZR","JN46WE","8805","31","8009","28","","9,0 %","0","0,0 %","0,0 %","0,0 %","9A1N","557","0","PWR(W): 500","TRX: ts2000","Ant: 4x7 el","ASL(m): 400","",
"SO 145 MHz","145 MHz","335","0","LZ5AE","KN22HF","7968","38","7968","38","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","748","0","PWR(W): 50","TRX:","Ant: DK7ZB","ASL(m): 160","",
"SO 145 MHz","145 MHz","336","0","HA5MA","JN97MK","11443","49","7962","40","","30,4 %","1","0,2 %","67,5 %","0,0 %","IQ5NN","665","0","PWR(W): 100","TRX:","Ant: 9el Yagi","ASL(m): 139","",
"SO 145 MHz","145 MHz","337","0","OE3FVU","JN78VE","8396","15","7866","14","","6,3 %","0","0,0 %","0,0 %","0,0 %","DJ6QS","626","0","PWR(W): 1000","TRX:","Ant: 4x14 element","ASL(m): 280","",
"SO 145 MHz","145 MHz","338","0","TM42JO","JN15XL","9023","49","7861","44","","12,9 %","8","7,4 %","0,0 %","0,0 %","TM5R","488","0","PWR(W): 100","TRX: TX 144","Ant: ANT 144","ASL(m): 1200","",
"SO 145 MHz","145 MHz","339","0","DN5PW","JO50LQ","8017","33","7817","32","","2,5 %","0","0,0 %","0,0 %","0,0 %","OM6NM","588","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","340","0","DL8AMB","JO60JV","8064","35","7804","33","","3,2 %","0","0,0 %","0,0 %","0,0 %","HA2R","547","0","PWR(W): 100","TRX:","Ant: 11EL-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","341","0","DJ2SEA","JO30EJ","8826","31","7799","29","","11,6 %","0","0,0 %","0,0 %","0,0 %","OM2Y","819","0","PWR(W): 50","TRX:","Ant: 4 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","342","0","IU7EDW","JN81JD","8854","23","7720","20","","12,8 %","0","0,0 %","0,0 %","0,0 %","S57O","632","0","PWR(W): 500","TRX:","Ant: 16el jxx","ASL(m): 10","",
"SO 145 MHz","145 MHz","343","0","DL4SKF","JN48OV","11023","29","7719","21","","30,0 %","0","0,0 %","0,0 %","0,0 %","OM8A","650","0","PWR(W): 200","TRX:","Ant: 2v 10el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","344","0","DL3YCW","JO42HB","8224","39","7716","38","","6,2 %","0","0,0 %","0,0 %","0,0 %","G3PYE/P","575","0","PWR(W): 250","TRX:","Ant: 15 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","345","0","DC1DR","JO30UX","8692","30","7702","26","","11,4 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","589","0","PWR(W): 0","TRX:","Ant: Logper","ASL(m):","",
"SO 145 MHz","145 MHz","346","0","DL1AWD","JO51KB","7850","36","7678","35","","2,2 %","0","0,0 %","0,0 %","0,0 %","OE1W","485","0","PWR(W): 300","TRX:","Ant: 8 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","347","0","OK2VG","JN99DN","7760","63","7648","61","","1,4 %","1","1,8 %","42,6 %","0,0 %","YR5C","456","0","PWR(W): 100","TRX: IC910","Ant: 2x DK7ZB 7 el","ASL(m): 535","",
"SO 145 MHz","145 MHz","348","0","LZ2QQ","KN23XT","10736","37","7620","30","","29,0 %","1","7,5 %","16,7 %","0,0 %","HG7F","701","0","PWR(W): 100","TRX:","Ant: 5 el","ASL(m):","",
"SO 145 MHz","145 MHz","349","0","F6BSZ","JN09DJ","13329","40","7568","26","","43,2 %","2","12,6 %","0,0 %","0,0 %","DK0B","627","0","PWR(W): 100","TRX: TX 144","Ant: ANT 144","ASL(m): 18","",
"SO 145 MHz","145 MHz","350","0","DF1AK","JO52GG","8217","40","7550","36","","8,1 %","0","0,0 %","0,0 %","0,0 %","F8KID","499","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","351","0","DL5AWE","JO51EA","8075","26","7527","24","","6,8 %","0","0,0 %","0,0 %","0,0 %","S50C","620","0","PWR(W): 100","TRX:","Ant: 9 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","352","0","DL3DQL","JO61PH","12452","32","7490","22","","39,8 %","0","0,0 %","95,5 %","0,0 %","HA6W","630","0","PWR(W): 0","TRX:","Ant: 10 ele LY","ASL(m):","",
"SO 145 MHz","145 MHz","353","0","DL8KL","JO31MO","7937","51","7472","49","","5,9 %","1","0,0 %","0,0 %","0,0 %","HB9GF","507","0","PWR(W): 100","TRX:","Ant: Logper","ASL(m):","",
"SO 145 MHz","145 MHz","354","0","DJ8JA/P","JO42XH","9247","36","7393","32","","20,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","478","0","PWR(W): 170","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","355","0","DG3EX","JO31NH","7350","26","7350","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","666","0","PWR(W): 100","TRX:","Ant: 2 x 11Ele.","ASL(m):","",
"SO 145 MHz","145 MHz","356","0","IW0HLZ","JN61FP","7901","26","7334","25","","7,2 %","0","0,0 %","0,0 %","0,0 %","S59P","621","0","PWR(W): 500","TRX: ts 790e","Ant: 10 elementi cue dee","ASL(m): 30","",
"SO 145 MHz","145 MHz","357","0","IZ2ABI","JN45OM","7700","19","7312","18","","5,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","749","0","PWR(W): 200","TRX: ic275e","Ant: 14 el dl6wu","ASL(m): 100","",
"SO 145 MHz","145 MHz","358","0","DK2LA","JO40LA","7961","37","7303","35","","8,3 %","0","0,0 %","0,0 %","0,0 %","OE1W","537","0","PWR(W): 0","TRX:","Ant: 4 element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","359","0","OK1TVL","JO70SD","7283","53","7283","53","","0,0 %","0","0,0 %","7,5 %","0,0 %","DQ2C","449","0","PWR(W): 40","TRX: FT857","Ant: DK7ZB","ASL(m): 200","",
"SO 145 MHz","145 MHz","360","0","F1EIT","JN03SJ","7181","16","7181","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","I3MEK","825","0","PWR(W): 90","TRX: FT221R MODIF.FRONTEND YU1 + PA TRANS.","Ant: 8ELTS DK7ZB","ASL(m): 275","",
"SO 145 MHz","145 MHz","361","0","DL4MW","JO50KQ","8313","33","7178","29","","13,7 %","0","0,0 %","17,2 %","0,0 %","S59P","592","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","362","0","OK2VBZ","JN79GW","7128","45","7128","45","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","528","0","PWR(W): 5","TRX: YAESU FT857D","Ant: F9FT","ASL(m): 441","",
"SO 145 MHz","145 MHz","363","0","DK1FY","JO52HK","7121","44","7121","44","","0,0 %","0","0,0 %","4,5 %","0,0 %","F8KID","517","0","PWR(W): 100","TRX:","Ant: 5 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","364","0","DH1GSD","JO52TD","13306","36","7108","31","","46,6 %","0","0,0 %","3,2 %","0,0 %","OM8A","650","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 145 MHz","145 MHz","365","0","DK6QW","JO31LO","7213","38","7075","37","","1,9 %","0","0,0 %","0,0 %","0,0 %","SN7L","606","0","PWR(W): 100","TRX:","Ant: 17 Element","ASL(m):","",
"SO 145 MHz","145 MHz","365","0","DJ3AM","JO32QG","7726","26","7075","25","","8,4 %","0","0,0 %","0,0 %","0,0 %","OE5D","626","0","PWR(W): 100","TRX:","Ant: Yagi 6el","ASL(m):","",
"SO 145 MHz","145 MHz","367","0","DL5SKH","JO40GB","7699","43","7044","41","","8,5 %","0","0,0 %","0,0 %","0,0 %","OK2O","584","0","PWR(W): 60","TRX:","Ant: 5 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","368","0","OK2IRE","JN99HR","7590","46","7037","44","","7,3 %","0","0,0 %","0,0 %","0,0 %","9A0BB","515","0","PWR(W): 300","TRX: Home made","Ant: 9el.DK7ZB","ASL(m): 35","",
"SO 145 MHz","145 MHz","369","0","DL5DTG","JO63KF","8612","28","7013","24","","18,6 %","0","0,0 %","0,0 %","0,0 %","OE1W","616","0","PWR(W): 100","TRX:","Ant: 2x 7-Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","370","0","DL1BFR","JO32MO","6969","17","6969","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5NNN/P","737","0","PWR(W): 75","TRX:","Ant: 2x11 element","ASL(m):","",
"SO 145 MHz","145 MHz","371","0","F6DQX","JN25LS","8886","31","6964","25","","21,6 %","2","0,3 %","0,0 %","0,0 %","IQ5NN","648","0","PWR(W): 100","TRX: ICOM 9100","Ant: 9 ELEMENTS 144MHZ","ASL(m): 160","",
"SO 145 MHz","145 MHz","372","0","DK6EE","JO52IJ","7185","30","6926","27","","3,6 %","0","0,0 %","0,0 %","0,0 %","TM5R","671","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","373","0","DL4HMS","JN58LJ","7319","31","6884","29","","5,9 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","552","0","PWR(W): 100","TRX:","Ant: 5 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","374","0","DK0KTL","JO50WW","7018","42","6816","41","","2,9 %","0","0,0 %","0,0 %","0,0 %","F8KID","481","0","PWR(W): 0","TRX:","Ant: 5 ele","ASL(m):","",
"SO 145 MHz","145 MHz","375","0","DL3MXX","JN58XA","7033","25","6772","23","","3,7 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","479","0","PWR(W): 100","TRX:","Ant: DX-2000","ASL(m):","",
"SO 145 MHz","145 MHz","376","0","IN3DGK","JN56NP","7653","26","6743","23","","11,9 %","0","0,0 %","0,0 %","0,0 %","I0FHZ","451","0","PWR(W): 100","TRX: Icom 9700","Ant: Yagi 7 elementi","ASL(m): 275","",
"SO 145 MHz","145 MHz","377","0","DK5KT","JO52HM","8070","25","6741","23","","16,5 %","1","4,1 %","0,0 %","0,0 %","F8KID","524","0","PWR(W): 400","TRX:","Ant: WY-207","ASL(m):","",
"SO 145 MHz","145 MHz","378","0","YT3PTL","KN04RC","14629","35","6673","23","","54,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","718","0","PWR(W): 100","TRX: IC706MK2G","Ant: 2x11 el.EF0211","ASL(m): 171m","",
"SO 145 MHz","145 MHz","379","0","SN9AT","JO90NC","6820","33","6656","32","","2,4 %","0","0,0 %","0,0 %","0,0 %","S59DEM","602","0","PWR(W): 50","TRX:","Ant: Yagi 8el.","ASL(m):","",
"SO 145 MHz","145 MHz","380","0","EW6D","KO55BD","6626","21","6626","21","","0,0 %","0","0,0 %","85,7 %","0,0 %","RK3DWW","582","0","PWR(W): 50","TRX:","Ant: 13 ele Yagie","ASL(m):","",
"SO 145 MHz","145 MHz","381","0","DO1DPL","JN49BI","7935","38","6599","31","","16,8 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","555","0","PWR(W): 50","TRX:","Ant: 8  EL  YAGI   von ANJO","ASL(m):","",
"SO 145 MHz","145 MHz","382","0","DL5DWF","JO71AA","6812","34","6570","33","","3,6 %","0","0,0 %","21,2 %","0,0 %","F8KID","623","0","PWR(W): 100","TRX:","Ant: 7 Element","ASL(m):","",
"SO 145 MHz","145 MHz","383","0","IN3AHO","JN56NB","7631","28","6538","24","","14,3 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","689","0","PWR(W): 100","TRX: FT991A","Ant: 4x5el 144 17ei 432 23el 1296","ASL(m): 194","",
"SO 145 MHz","145 MHz","384","0","OK1FMP","JO70GC","6577","41","6465","39","","1,7 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","689","0","PWR(W): 100","TRX: 100 W","Ant: OK5IM 10Y","ASL(m): 250","",
"SO 145 MHz","145 MHz","385","0","I3QJZ","JN55UI","7321","15","6324","13","","13,6 %","0","0,0 %","0,0 %","0,0 %","OM6DN","676","0","PWR(W): 500","TRX: JRC 245  TRV  LNA  PA","Ant: 120el","ASL(m): 25","",
"SO 145 MHz","145 MHz","386","0","OK1FGD","JO70NO","6299","44","6283","43","","0,3 %","1","1,8 %","37,2 %","0,0 %","HG1Z","437","0","PWR(W): 100","TRX: FT897","Ant: YAGY 6eL","ASL(m): 320","",
"SO 145 MHz","145 MHz","387","0","DF8XC","JO41FT","7141","35","6252","32","","12,4 %","0","0,0 %","0,0 %","0,0 %","G3PIA/P","673","0","PWR(W): 100","TRX:","Ant: 7 EL Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","388","0","DL1EST","JO31LK","6922","45","6240","43","","9,9 %","0","0,0 %","0,0 %","0,0 %","OK7O","475","0","PWR(W): 90","TRX:","Ant: 8 el.","ASL(m):","",
"SO 145 MHz","145 MHz","389","0","F1RDL/P","JN23VE","7145","25","6195","24","","13,3 %","0","0,0 %","0,0 %","0,0 %","EA5AJX","754","0","PWR(W): 100","TRX: TX 144","Ant: 9 iA¿A½LiA¿A½MENTS","ASL(m): 270","",
"SO 145 MHz","145 MHz","390","0","DF2CD","JN48XK","6187","20","6111","19","","1,2 %","0","0,0 %","0,0 %","0,0 %","9A0V","797","0","PWR(W): 400","TRX:","Ant: 11 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","391","0","F5NLL","JN03MD","9879","25","6045","18","","38,8 %","0","0,0 %","0,0 %","0,0 %","I3MEK","872","0","PWR(W): 60","TRX: IC910H","Ant: 9 ELEMENTS TONNA","ASL(m): 420","",
"SO 145 MHz","145 MHz","392","0","DL4YDR","JO32RG","6039","31","6039","31","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK7O","484","0","PWR(W): 40","TRX:","Ant: 4 Elem Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","393","0","F1ITO","JN23UE","7445","29","6007","25","","19,3 %","0","0,0 %","0,0 %","0,0 %","S59DEM","739","0","PWR(W): 120","TRX: TX 144","Ant: 2-DJ9BV","ASL(m): 300","",
"SO 145 MHz","145 MHz","394","0","DL1RIO","JN58SE","7264","42","5997","36","","17,4 %","0","0,0 %","2,8 %","0,0 %","OM2Y","441","0","PWR(W): 50","TRX:","Ant: Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","395","0","YO5QDI","KN17XS","7103","21","5984","19","","15,8 %","0","0,0 %","36,8 %","0,0 %","OE1W","622","0","PWR(W): 50","TRX:","Ant: F9FT","ASL(m): 0","",
"SO 145 MHz","145 MHz","395","0","DO1KUB","JO40FE","6570","32","5984","30","","8,9 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","716","0","PWR(W): 100","TRX:","Ant: Tonna 9-Element","ASL(m):","",
"SO 145 MHz","145 MHz","397","0","DG8MDN","JN58PE","6783","25","5956","22","","12,2 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","524","0","PWR(W): 100","TRX:","Ant: 2x9 El","ASL(m):","",
"SO 145 MHz","145 MHz","398","0","LZ2JU","KN34NA","5953","25","5953","25","","0,0 %","0","0,0 %","4,0 %","0,0 %","HA6W","683","0","PWR(W): 100","TRX:","Ant: 9 El. Yagi","ASL(m): 50","",
"SO 145 MHz","145 MHz","399","0","DF7RG","JN68HG","5878","20","5878","20","","0,0 %","0","0,0 %","50,0 %","0,0 %","IK4ZHH","480","0","PWR(W): 750","TRX:","Ant: 9 ele","ASL(m):","",
"SO 145 MHz","145 MHz","400","0","DF8QB","JO31OH","6378","55","5863","52","","8,1 %","0","0,0 %","1,9 %","0,0 %","OZ1ALS","448","0","PWR(W): 100","TRX:","Ant: 6EL Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","401","0","DJ3AK","JO52GJ","6566","33","5859","31","","10,8 %","0","0,0 %","9,7 %","0,0 %","TM5R","661","0","PWR(W): 150","TRX:","Ant: 4el","ASL(m):","",
"SO 145 MHz","145 MHz","402","0","OK1FTM","JO70KJ","6537","44","5819","40","","11,0 %","0","0,0 %","0,0 %","0,0 %","S57O","412","0","PWR(W): 50","TRX:","Ant: DK7ZB  8el","ASL(m): 230","",
"SO 145 MHz","145 MHz","403","0","I2XYI","JN45PO","6435","30","5802","28","","9,8 %","0","0,0 %","0,0 %","0,0 %","9A0BB","553","0","PWR(W): 100","TRX: icom 7400","Ant: big wheel + 4 el","ASL(m): 162","",
"SO 145 MHz","145 MHz","404","0","IW5AXW","JN53FU","6504","33","5768","30","","11,3 %","1","0,1 %","0,0 %","0,0 %","IT9NDW","523","0","PWR(W): 50","TRX: KENWOOD TS 790 E","Ant: 2X11 ELEMENTI YAGI","ASL(m): 45","",
"SO 145 MHz","145 MHz","405","0","YU1EO","KN04FR","8165","39","5685","28","","30,4 %","0","0,0 %","0,0 %","0,0 %","OL1B","657","0","PWR(W): 10","TRX:","Ant: yagi 2x7el","ASL(m): 160","",
"SO 145 MHz","145 MHz","406","0","IV3XPP","JN65PX","5861","34","5629","33","","4,0 %","2","2,8 %","0,0 %","0,0 %","IK1BOL","422","0","PWR(W): 100","TRX: Icom IC 9700","Ant: Yagi 8 EL.LFA","ASL(m): 49","",
"SO 145 MHz","145 MHz","407","0","DL2FFW","JO50LQ","6306","25","5592","23","","11,3 %","0","0,0 %","0,0 %","0,0 %","S59P","588","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","408","0","DL6KDS","JO50LQ","6417","26","5574","23","","13,1 %","0","0,0 %","4,3 %","0,0 %","OM5AW","576","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","409","0","DC1FA","JN58VD","6337","17","5561","15","","12,2 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","513","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","410","0","DL8R","JN58HW","6681","24","5560","22","","16,8 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","616","0","PWR(W): 400","TRX:","Ant: 9-Element","ASL(m):","",
"SO 145 MHz","145 MHz","411","0","DL4SKH","JO51MW","6975","34","5549","29","","20,4 %","0","0,0 %","0,0 %","0,0 %","OE1W","549","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","412","0","UR5WCE","KN29BT","5900","25","5520","21","","6,4 %","0","0,0 %","0,0 %","0,0 %","OE1W","654","0","PWR(W): 50","TRX:","Ant: 10el","ASL(m):","",
"SO 145 MHz","145 MHz","413","0","LZ1RA","KN12MP","6134","32","5430","29","","11,5 %","1","2,8 %","0,0 %","0,0 %","YT6T","437","0","PWR(W): 500.","TRX:","Ant: Yagi 7 el","ASL(m): 747","",
"SO 145 MHz","145 MHz","413","0","DF7DD","JO31PW","6138","36","5430","34","","11,5 %","0","0,0 %","0,0 %","0,0 %","OL1C","467","0","PWR(W): 5","TRX:","Ant: 4 Element Log. Period. Dipol","ASL(m):","",
"SO 145 MHz","145 MHz","415","0","DK8LQ","JO54HC","5385","16","5377","15","","0,1 %","0","0,0 %","0,0 %","0,0 %","G5LK/P","705","0","PWR(W): 300","TRX:","Ant: 10 El Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","416","0","DL9TU","JN68AQ","5615","23","5333","22","","5,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","572","0","PWR(W): 100","TRX:","Ant: 2x 9-Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","417","0","UN7IO","LO90CR","5297","12","5297","12","","0,0 %","12","100,0 %","0,0 %","0,0 %","R8CAA","677","0","PWR(W): 500","TRX:","Ant: 12el yagi","ASL(m): 509","",
"SO 145 MHz","145 MHz","418","0","F6IFX","JN08CA","6167","27","5266","24","","14,6 %","1","0,0 %","0,0 %","0,0 %","EA1IT","661","0","PWR(W): 120","TRX: ic9700","Ant: 5 EL YU1CF","ASL(m): 95","",
"SO 145 MHz","145 MHz","419","0","F4WDS","JN37AW","5261","17","5261","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","PA1T","591","0","PWR(W): 100","TRX:","Ant: 1x9El DG7YBN","ASL(m): 1199","",
"SO 145 MHz","145 MHz","420","0","DJ3GE","JO30NS","5660","34","5163","32","","8,8 %","0","0,0 %","0,0 %","0,0 %","OE5D","536","0","PWR(W): 30","TRX:","Ant: 4 Ele Yagi von  Cudee, 11m hoch","ASL(m):","",
"SO 145 MHz","145 MHz","421","0","DF8WU","JO30II","5662","26","5096","24","","10,0 %","0","0,0 %","0,0 %","0,0 %","G3PIA/P","576","0","PWR(W): 100","TRX:","Ant: 11 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","422","0","IZ2BVC","JN56DE","6150","24","4975","21","","19,1 %","0","0,0 %","0,0 %","0,0 %","DR1H","391","0","PWR(W): 500","TRX: IC 275H","Ant: 8el yagi","ASL(m): 700","",
